flow_id_col1,flow_id_col2,flow_id_col4,flow_id_col5,per_flow_max
h9,h125,616,616,48
h26,h117,737,737,47
h7,h77,2176,2176,47
h1,h83,1569,1569,46
h28,h127,1954,1954,46
h32,h138,1664,1664,46
h17,h113,1878,1878,45
h18,h56,843,843,45
h21,h50,1243,1243,45
h23,h100,1469,1469,45
h27,h66,1084,1084,45
h28,h141,1667,1667,45
h29,h4,972,972,45
h31,h126,304,304,45
h21,h128,1018,1018,44
h21,h143,1239,1239,44
h23,h137,1430,1430,44
h28,h85,1363,1363,44
h3,h115,1565,1565,44
h4,h28,1904,1904,44
h8,h120,1511,1511,44
h1,h66,2260,2260,43
h11,h52,326,326,43
h25,h143,1111,1111,43
h28,h118,1646,1646,43
h30,h85,2252,2252,43
h16,h137,2055,2055,42
h20,h23,714,714,42
h21,h128,2061,2061,42
h3,h6,1879,1879,42
h30,h124,227,227,42
h32,h69,845,845,42
h11,h38,1124,1124,41
h2,h51,1796,1796,41
h25,h65,1856,1856,41
h7,h144,2249,2249,41
h9,h22,166,166,41
h1,h37,2065,2065,40
h18,h13,2227,2227,40
h18,h64,1638,1638,40
h19,h11,2194,2194,40
h2,h74,1701,1701,40
h23,h61,2093,2093,40
h26,h137,1966,1966,40
h29,h47,835,835,40
h7,h71,1418,1418,40
h25,h142,620,620,39
h29,h57,2039,2039,39
h30,h139,2104,2104,39
h31,h19,1804,1804,39
h6,h97,1867,1867,39
h2,h92,239,239,38
h20,h52,1383,1383,38
h20,h57,1021,1021,38
h27,h9,1212,1212,38
h32,h134,2161,2161,38
h32,h139,1065,1065,38
h1,h40,1467,1467,37
h15,h102,1128,1128,37
h15,h127,1828,1828,37
h17,h61,1385,1385,37
h18,h55,1300,1300,37
h20,h34,738,738,37
h21,h134,739,739,37
h22,h51,498,498,37
h3,h21,770,770,37
h4,h98,663,663,37
h7,h59,1882,1882,37
h9,h84,1860,1860,37
h14,h56,1445,1445,36
h17,h42,1583,1583,36
h19,h58,920,920,36
h23,h64,1382,1382,36
h24,h123,816,816,36
h29,h59,1707,1707,36
